Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2015-04-13 20:26:31,296,A,2015-04-13/20:26:25,2015-04-13/20:27:15,13.9476
2015-04-13 20:27:40,297,A,2015-04-13/20:27:34,2015-04-13/20:27:48,13.9927
2015-04-13 20:27:58,298,A,2015-04-13/20:27:52,2015-04-13/20:28:11,13.9927
2015-04-13 20:30:28,299,A,2015-04-13/20:30:14,2015-04-13/20:31:10,14.1241
2015-04-13 20:35:28,300,A,2015-04-13/20:35:16,2015-04-13/20:35:46,14.3438
2015-04-13 21:22:07,301,A,2015-04-13/21:21:40,2015-04-13/21:22:55,16.3262
2015-04-13 21:40:59,302,A,2015-04-13/21:40:43,2015-04-13/21:41:13,17.0526
2015-04-13 21:41:47,303,A,2015-04-13/21:41:40,2015-04-13/21:41:54,17.0931
2015-04-13 21:49:46,304,A,2015-04-13/21:49:28,2015-04-13/21:49:47,17.4088
2015-04-13 21:59:55,305,A,2015-04-13/21:58:33,2015-04-13/22:00:31,17.8021
2015-04-13 22:11:59,306,A,2015-04-13/22:11:30,2015-04-13/22:12:59,18.2715
2015-04-13 22:24:07,307,A,2015-04-13/22:23:58,2015-04-13/22:24:13,18.7768
2015-04-13 23:05:35,308,A,2015-04-13/23:05:26,2015-04-13/23:05:37,20.3539
2015-04-13 23:06:01,309,A,2015-04-13/23:05:53,2015-04-13/23:06:04,20.3895
2015-04-13 23:06:33,310,A,2015-04-13/23:06:31,2015-04-13/23:06:36,20.3895
2015-04-13 23:07:19,311,A,2015-04-13/23:07:15,2015-04-13/23:07:31,20.4284
2015-04-13 23:08:31,312,A,2015-04-13/23:08:27,2015-04-13/23:08:33,20.4674
2015-04-13 23:17:33,313,A,2015-04-13/23:17:28,2015-04-13/23:17:43,20.8114
2015-04-13 23:19:29,314,A,2015-04-13/23:19:13,2015-04-13/23:19:57,20.8895
2015-04-14 00:34:45,315,A,2015-04-14/00:34:28,2015-04-14/00:34:54,23.8182
2015-04-14 00:35:26,316,A,2015-04-14/00:35:19,2015-04-14/00:36:16,23.8587
2015-04-14 00:36:53,317,A,2015-04-14/00:36:25,2015-04-14/00:37:46,23.896
2015-04-14 00:39:02,318,A,2015-04-14/00:38:55,2015-04-14/00:39:10,24.018
2015-04-14 00:42:51,319,A,2015-04-14/00:42:25,2015-04-14/00:44:14,24.137
2015-04-14 00:56:24,320,A,2015-04-14/00:55:53,2015-04-14/00:56:53,24.7053
2015-04-14 01:04:18,321,A,2015-04-14/01:02:14,2015-04-14/01:06:01,25.0304
2015-04-14 01:06:42,322,A,2015-04-14/01:06:33,2015-04-14/01:07:07,25.1138
2015-04-14 01:37:46,323,A,2015-04-14/01:37:24,2015-04-14/01:38:07,26.4102
2015-04-14 02:20:00,324,A,2015-04-14/02:19:27,2015-04-14/02:20:30,28.2333
2015-04-14 17:22:14,325,A,2015-04-14/17:21:52,2015-04-14/17:22:22,2.86832
2015-04-14 17:25:36,326,A,2015-04-14/17:25:25,2015-04-14/17:25:40,3.08891
2015-04-14 17:26:08,327,A,2015-04-14/17:26:06,2015-04-14/17:26:16,3.16315
2015-04-14 17:26:28,328,A,2015-04-14/17:26:22,2015-04-14/17:26:28,3.16315
2015-04-14 17:26:49,329,A,2015-04-14/17:26:48,2015-04-14/17:27:04,3.16315
2015-04-14 17:33:15,330,A,2015-04-14/17:33:12,2015-04-14/17:33:17,3.67189
2015-04-14 17:40:17,331,A,2015-04-14/17:40:16,2015-04-14/17:40:19,4.16443
2015-04-14 17:41:05,332,A,2015-04-14/17:41:00,2015-04-14/17:41:07,4.23494
2015-04-14 17:43:33,333,A,2015-04-14/17:43:31,2015-04-14/17:43:41,4.37513
2015-04-14 17:48:15,334,A,2015-04-14/17:48:10,2015-04-14/17:48:19,4.71771
2015-04-14 17:48:27,335,A,2015-04-14/17:48:24,2015-04-14/17:48:35,4.71771
2015-04-14 17:48:53,336,A,2015-04-14/17:48:53,2015-04-14/17:49:03,4.71771
2015-04-15 17:31:02,337,A,2015-04-15/17:30:29,2015-04-15/17:31:06,2.93025
2015-04-15 17:43:01,338,A,2015-04-15/17:42:59,2015-04-15/17:43:05,3.77364
2015-04-15 21:59:26,339,A,2015-04-15/21:59:22,2015-04-15/21:59:28,16.5781
2015-04-15 22:24:10,340,A,2015-04-15/22:24:00,2015-04-15/22:24:40,17.5567
2015-04-15 23:43:03,341,A,2015-04-15/23:43:00,2015-04-15/23:43:08,20.6027
2015-04-16 17:21:16,342,A,2015-04-16/17:21:00,2015-04-16/17:22:25,1.61569
2015-04-16 19:09:35,343,A,2015-04-16/19:09:33,2015-04-16/19:09:45,8.35439
2015-04-17 01:00:45,344,A,2015-04-17/01:00:18,2015-04-17/01:01:08,23.0454
2015-04-17 01:40:15,345,A,2015-04-17/01:39:59,2015-04-17/01:40:23,24.705
2015-04-17 01:49:35,346,A,2015-04-17/01:49:14,2015-04-17/01:49:40,25.0863
2015-04-17 01:56:08,347,A,2015-04-17/01:55:57,2015-04-17/01:56:23,25.3872
2015-04-17 02:15:02,348,A,2015-04-17/02:14:56,2015-04-17/02:15:06,26.2149
2015-04-17 20:38:08,349,A,2015-04-17/20:37:56,2015-04-17/20:38:24,12.0193
2015-04-17 22:09:49,350,A,2015-04-17/22:09:08,2015-04-17/22:10:08,15.7645
2015-04-17 22:20:04,351,A,2015-04-17/22:19:48,2015-04-17/22:20:46,16.1945
2015-04-17 22:21:06,352,A,2015-04-17/22:20:54,2015-04-17/22:21:14,16.2307
2015-04-17 22:23:20,353,A,2015-04-17/22:23:06,2015-04-17/22:23:39,16.3098
2015-04-18 00:42:06,354,A,2015-04-18/00:41:59,2015-04-18/00:42:11,21.7154
2015-04-18 01:15:58,355,A,2015-04-18/01:15:52,2015-04-18/01:16:06,23.0543
2015-04-18 01:16:24,356,A,2015-04-18/01:16:13,2015-04-18/01:16:30,23.0961
2015-04-18 19:14:24,357,A,2015-04-18/19:14:19,2015-04-18/19:14:31,7.40189
2015-04-18 19:19:01,358,A,2015-04-18/19:18:57,2015-04-18/19:19:06,7.66199
2015-04-18 21:10:34,359,A,2015-04-18/21:10:31,2015-04-18/21:10:40,12.7817
2015-04-18 21:55:23,360,A,2015-04-18/21:54:58,2015-04-18/21:55:45,14.6111
2015-04-18 22:01:26,361,A,2015-04-18/22:00:57,2015-04-18/22:01:54,14.8491
2015-04-18 22:05:20,362,A,2015-04-18/22:05:04,2015-04-18/22:05:29,15.006
2015-04-18 22:31:48,363,A,2015-04-18/22:31:45,2015-04-18/22:31:50,16.0245
2015-04-19 18:23:04,364,A,2015-04-19/18:22:42,2015-04-19/18:23:55,3.93242
2015-04-19 21:57:27,365,A,2015-04-19/21:57:23,2015-04-19/21:57:50,14.0921
2015-04-19 22:22:22,366,A,2015-04-19/22:22:19,2015-04-19/22:22:24,15.0747
2015-04-19 22:44:04,367,A,2015-04-19/22:44:02,2015-04-19/22:45:15,15.9296
2015-04-19 22:54:21,368,A,2015-04-19/22:54:12,2015-04-19/22:54:58,16.3189
2015-04-19 23:02:09,369,A,2015-04-19/23:02:03,2015-04-19/23:02:33,16.6257
2015-04-19 23:46:27,370,A,2015-04-19/23:46:04,2015-04-19/23:46:34,18.3238
2015-04-19 23:50:53,371,A,2015-04-19/23:50:51,2015-04-19/23:51:12,18.4814
2015-04-19 23:53:34,372,A,2015-04-19/23:53:12,2015-04-19/23:54:06,18.5963
2015-04-19 23:54:58,373,A,2015-04-19/23:54:52,2015-04-19/23:55:23,18.6358
2015-04-20 00:17:08,374,A,2015-04-20/00:17:04,2015-04-20/00:17:10,19.5347
2015-04-20 00:17:23,375,A,2015-04-20/00:17:16,2015-04-20/00:17:40,19.5347
2015-04-20 00:28:09,376,A,2015-04-20/00:28:06,2015-04-20/00:28:12,19.9682
2015-04-20 00:28:46,377,A,2015-04-20/00:28:42,2015-04-20/00:28:50,19.9682
2015-04-20 00:29:45,378,A,2015-04-20/00:29:42,2015-04-20/00:29:50,20.0084
2015-04-20 00:31:08,379,A,2015-04-20/00:31:04,2015-04-20/00:31:25,20.0854
2015-04-20 00:33:07,380,A,2015-04-20/00:32:57,2015-04-20/00:33:14,20.1659
2015-04-20 00:33:24,381,A,2015-04-20/00:33:21,2015-04-20/00:33:34,20.1659
2015-04-20 00:33:52,382,A,2015-04-20/00:33:46,2015-04-20/00:33:58,20.1659
2015-04-20 00:35:51,383,A,2015-04-20/00:35:47,2015-04-20/00:35:56,20.2465
2015-04-20 00:46:26,384,A,2015-04-20/00:46:21,2015-04-20/00:46:38,20.6853
2015-04-20 00:48:07,385,A,2015-04-20/00:47:16,2015-04-20/00:48:44,20.7633
2015-04-20 00:49:36,386,A,2015-04-20/00:49:27,2015-04-20/00:49:55,20.804
2015-04-20 00:50:22,387,A,2015-04-20/00:49:58,2015-04-20/00:50:29,20.8447
2015-04-20 00:52:03,388,A,2015-04-20/00:51:57,2015-04-20/00:52:08,20.9264
2015-04-20 00:52:38,389,A,2015-04-20/00:52:25,2015-04-20/00:52:53,20.9264
2015-04-20 00:53:30,390,A,2015-04-20/00:53:23,2015-04-20/00:53:34,20.9639
2015-04-20 00:54:08,391,A,2015-04-20/00:54:04,2015-04-20/00:54:34,21.0047
2015-04-20 00:55:05,392,A,2015-04-20/00:54:52,2015-04-20/00:55:14,21.0456
2015-04-20 00:58:53,393,A,2015-04-20/00:58:51,2015-04-20/00:58:56,21.1685
2015-04-20 01:05:43,394,A,2015-04-20/01:05:07,2015-04-20/01:05:53,21.4499
2015-04-20 01:06:15,395,A,2015-04-20/01:06:02,2015-04-20/01:06:21,21.4911
2015-04-20 01:23:31,396,A,2015-04-20/01:23:24,2015-04-20/01:23:53,22.1883
2015-04-20 02:04:21,397,A,2015-04-20/02:04:17,2015-04-20/02:05:48,23.9181
2015-04-20 02:40:51,398,A,2015-04-20/02:40:24,2015-04-20/02:40:56,25.4979
2015-04-20 02:41:44,399,A,2015-04-20/02:41:29,2015-04-20/02:42:20,25.5433
2015-04-20 02:42:50,400,A,2015-04-20/02:42:35,2015-04-20/02:43:07,25.5889
2015-04-20 02:43:59,401,A,2015-04-20/02:43:58,2015-04-20/02:44:01,25.6344
2015-04-21 18:00:14,402,A,2015-04-21/17:59:53,2015-04-21/18:00:47,1.25244
2015-04-21 18:35:00,403,A,2015-04-21/18:34:47,2015-04-21/18:35:21,3.32361
2015-04-21 19:38:27,404,A,2015-04-21/19:38:25,2015-04-21/19:38:35,6.75858
2015-04-21 19:49:08,405,A,2015-04-21/19:49:04,2015-04-21/19:49:11,7.2992
2015-04-21 20:20:06,406,A,2015-04-21/20:19:53,2015-04-21/20:20:09,8.76077
2015-04-21 20:20:29,407,A,2015-04-21/20:20:19,2015-04-21/20:20:54,8.76077
2015-04-21 20:21:42,408,A,2015-04-21/20:21:39,2015-04-21/20:21:46,8.80704
2015-04-21 20:57:46,409,A,2015-04-21/20:57:41,2015-04-21/20:57:54,10.3963
2015-04-21 20:58:44,410,A,2015-04-21/20:58:38,2015-04-21/20:58:45,10.4398
2015-04-21 20:58:58,411,A,2015-04-21/20:58:55,2015-04-21/20:59:01,10.4398
2015-04-21 21:00:10,412,A,2015-04-21/21:00:07,2015-04-21/21:00:14,10.5267
2015-04-21 21:14:39,413,A,2015-04-21/21:14:36,2015-04-21/21:14:42,11.1173
2015-04-22 02:35:29,414,A,2015-04-22/02:35:08,2015-04-22/02:35:39,24.0679
2015-04-22 02:37:25,415,A,2015-04-22/02:37:21,2015-04-22/02:37:45,24.1581
2015-04-22 03:01:51,416,A,2015-04-22/03:01:31,2015-04-22/03:01:55,25.2431
2015-04-22 03:04:06,417,A,2015-04-22/03:03:55,2015-04-22/03:04:11,25.3792
2015-04-22 03:04:24,418,A,2015-04-22/03:04:16,2015-04-22/03:04:34,25.3792
2015-04-22 17:52:01,419,A,2015-04-22/17:52:00,2015-04-22/17:52:11,0.0902414
2015-04-22 19:09:07,420,A,2015-04-22/19:08:25,2015-04-22/19:09:48,4.62724
2015-04-22 19:10:28,421,A,2015-04-22/19:09:55,2015-04-22/19:11:13,4.67743
2015-04-22 19:14:39,422,A,2015-04-22/19:14:20,2015-04-22/19:16:04,4.89168
2015-04-22 19:27:41,423,A,2015-04-22/19:27:14,2015-04-22/19:28:22,5.56368
2015-04-23 00:34:28,424,A,2015-04-23/00:34:18,2015-04-23/00:34:47,18.4059
2015-04-23 20:34:00,425,A,2015-04-23/20:33:40,2015-04-23/20:34:18,8.08013
2015-04-23 20:34:32,426,A,2015-04-23/20:34:22,2015-04-23/20:34:39,8.12212
2015-04-23 20:37:20,427,A,2015-04-23/20:37:15,2015-04-23/20:37:23,8.25828
2015-04-23 20:38:18,428,A,2015-04-23/20:37:40,2015-04-23/20:38:24,8.3035
2015-04-23 20:52:47,429,A,2015-04-23/20:52:22,2015-04-23/20:53:24,8.91867
2015-04-23 21:13:31,430,A,2015-04-23/21:12:58,2015-04-23/21:13:42,9.82248
2015-04-23 21:33:31,431,A,2015-04-23/21:33:04,2015-04-23/21:33:50,10.656
2015-04-24 01:01:59,432,A,2015-04-24/01:01:56,2015-04-24/01:02:13,18.8757
2015-04-24 01:19:50,433,A,2015-04-24/01:19:20,2015-04-24/01:19:57,19.6097
2015-04-24 02:15:32,434,A,2015-04-24/02:14:57,2015-04-24/02:16:00,21.969
2015-04-25 19:59:13,435,A,2015-04-25/19:58:43,2015-04-25/19:59:52,5.21076
2015-04-25 20:01:20,436,A,2015-04-25/20:00:48,2015-04-25/20:01:28,5.30453
2015-04-25 23:12:24,437,A,2015-04-25/23:11:52,2015-04-25/23:12:38,13.3416
2015-04-25 23:34:34,438,A,2015-04-25/23:34:21,2015-04-25/23:34:44,14.1989
2015-04-25 23:38:54,439,A,2015-04-25/23:38:43,2015-04-25/23:39:04,14.3572
2015-04-25 23:40:58,440,A,2015-04-25/23:40:50,2015-04-25/23:41:20,14.433
2015-04-25 23:43:57,441,A,2015-04-25/23:43:01,2015-04-25/23:44:21,14.5519
2015-04-25 23:48:37,442,A,2015-04-25/23:47:37,2015-04-25/23:48:41,14.7467
2015-04-25 23:51:53,443,A,2015-04-25/23:50:32,2015-04-25/23:52:06,14.8623
2015-04-26 00:04:02,444,A,2015-04-26/00:03:40,2015-04-26/00:04:18,15.3721
2015-04-26 00:05:00,445,A,2015-04-26/00:04:28,2015-04-26/00:05:03,15.3721
2015-04-26 00:10:41,446,A,2015-04-26/00:09:48,2015-04-26/00:11:37,15.6079
2015-04-26 00:33:50,447,A,2015-04-26/00:33:42,2015-04-26/00:33:59,16.5164
2015-04-26 00:37:49,448,A,2015-04-26/00:37:45,2015-04-26/00:37:52,16.6745
2015-04-26 00:54:19,449,A,2015-04-26/00:54:04,2015-04-26/00:54:29,17.3546
2015-04-26 00:57:44,450,A,2015-04-26/00:57:36,2015-04-26/00:57:54,17.4772
2015-04-26 01:00:31,451,A,2015-04-26/00:59:46,2015-04-26/01:00:56,17.5967
2015-04-26 01:01:58,452,A,2015-04-26/01:01:07,2015-04-26/01:03:03,17.6377
2015-04-26 01:14:25,453,A,2015-04-26/01:14:07,2015-04-26/01:15:03,18.1667
2015-04-26 22:12:02,454,A,2015-04-26/22:11:53,2015-04-26/22:12:07,10.3482
2015-04-26 22:31:40,455,A,2015-04-26/22:31:32,2015-04-26/22:31:55,11.1072
2015-04-26 22:32:20,456,A,2015-04-26/22:32:01,2015-04-26/22:32:28,11.1441
2015-04-26 22:33:02,457,A,2015-04-26/22:32:53,2015-04-26/22:33:15,11.1843
2015-04-26 22:36:23,458,A,2015-04-26/22:36:10,2015-04-26/22:36:30,11.3048
2015-04-26 22:39:53,459,A,2015-04-26/22:39:46,2015-04-26/22:40:00,11.4218
2015-04-26 22:40:16,460,A,2015-04-26/22:40:05,2015-04-26/22:40:38,11.4618
2015-04-26 22:42:52,461,A,2015-04-26/22:42:41,2015-04-26/22:43:06,11.5419
2015-04-26 22:53:19,462,A,2015-04-26/22:52:51,2015-04-26/22:53:55,11.9745
2015-04-26 22:57:29,463,A,2015-04-26/22:56:49,2015-04-26/22:57:46,12.1304
2015-04-26 23:43:51,464,A,2015-04-26/23:42:17,2015-04-26/23:44:23,13.9277
2015-04-26 23:45:50,465,A,2015-04-26/23:45:31,2015-04-26/23:45:57,14.0036
2015-04-28 18:18:58,466,A,2015-04-28/18:18:56,2015-04-28/18:19:08,357.817
2015-04-28 21:28:46,467,A,2015-04-28/21:28:20,2015-04-28/21:29:17,7.27546
2015-04-28 22:15:23,468,A,2015-04-28/22:15:13,2015-04-28/22:16:14,9.20502
2015-04-29 00:01:04,469,A,2015-04-28/23:59:29,2015-04-29/00:01:59,13.3805
2015-04-29 00:34:29,470,A,2015-04-29/00:33:43,2015-04-29/00:34:53,14.6804
2015-04-30 01:40:22,471,A,2015-04-30/01:40:12,2015-04-30/01:40:37,16.7215
2015-04-30 01:42:43,472,A,2015-04-30/01:42:14,2015-04-30/01:43:25,16.8058
2015-04-30 02:11:04,473,A,2015-04-30/02:10:50,2015-04-30/02:11:44,18.0277
2015-04-30 02:13:56,474,A,2015-04-30/02:13:47,2015-04-30/02:14:02,18.1109
2015-04-30 02:15:06,475,A,2015-04-30/02:14:46,2015-04-30/02:15:13,18.1979
2015-04-30 02:16:29,476,A,2015-04-30/02:16:13,2015-04-30/02:16:39,18.2415
2015-04-30 02:16:55,477,A,2015-04-30/02:16:50,2015-04-30/02:17:00,18.2415
2015-04-30 02:20:14,478,A,2015-04-30/02:20:09,2015-04-30/02:20:23,18.4127
2015-04-30 02:21:12,479,A,2015-04-30/02:21:08,2015-04-30/02:21:20,18.4564
2015-04-30 02:23:34,480,A,2015-04-30/02:23:01,2015-04-30/02:23:56,18.5407
2015-04-30 02:24:37,481,A,2015-04-30/02:24:27,2015-04-30/02:24:41,18.5846
2015-04-30 02:24:48,482,A,2015-04-30/02:24:44,2015-04-30/02:24:54,18.5846
2015-04-30 03:19:07,483,A,2015-04-30/03:18:16,2015-04-30/03:19:17,21.0468
2015-04-30 03:21:11,484,A,2015-04-30/03:21:08,2015-04-30/03:21:26,21.141
2015-04-30 03:55:44,485,A,2015-04-30/03:55:27,2015-04-30/03:57:05,22.7619
2015-04-30 04:13:22,486,A,2015-04-30/04:12:41,2015-04-30/04:13:55,23.6559
2015-04-30 23:17:26,487,A,2015-04-30/23:15:36,2015-04-30/23:19:11,10.4017
2015-04-30 23:31:31,488,A,2015-04-30/23:31:09,2015-04-30/23:32:08,10.9514
2015-05-01 02:02:42,489,A,2015-05-01/02:02:20,2015-05-01/02:02:57,17.0091
2015-05-01 02:49:13,490,A,2015-05-01/02:48:32,2015-05-01/02:49:25,19.0471
2015-05-01 22:34:41,491,A,2015-05-01/22:33:50,2015-05-01/22:35:02,8.07588
2015-05-01 22:55:07,492,A,2015-05-01/22:54:59,2015-05-01/22:55:19,8.90851
2015-05-02 00:12:20,493,A,2015-05-02/00:12:18,2015-05-02/00:13:12,11.9297
2015-05-02 02:59:06,494,A,2015-05-02/02:59:01,2015-05-02/02:59:14,18.8556
2015-05-02 22:19:04,495,A,2015-05-02/22:18:51,2015-05-02/22:19:19,6.84291
2015-05-02 23:02:07,496,A,2015-05-02/23:01:49,2015-05-02/23:02:26,8.55608
2015-05-02 23:02:45,497,A,2015-05-02/23:02:41,2015-05-02/23:02:54,8.55608
2015-05-04 21:20:03,498,A,2015-05-04/21:19:40,2015-05-04/21:20:25,3.10377
2015-05-04 21:20:44,499,A,2015-05-04/21:20:27,2015-05-04/21:20:49,3.10377
2015-05-05 21:08:55,500,A,2015-05-05/21:08:48,2015-05-05/21:09:16,1.93147
2015-05-05 22:39:21,501,A,2015-05-05/22:39:00,2015-05-05/22:40:16,5.74103
2015-05-05 23:19:42,502,A,2015-05-05/23:17:26,2015-05-05/23:20:57,7.32908
2015-05-05 23:31:15,503,A,2015-05-05/23:31:08,2015-05-05/23:31:54,7.80119
2015-05-05 23:32:24,504,A,2015-05-05/23:32:17,2015-05-05/23:32:58,7.84103
2015-05-05 23:33:39,505,A,2015-05-05/23:33:13,2015-05-05/23:34:05,7.8809
2015-05-05 23:41:09,506,A,2015-05-05/23:40:22,2015-05-05/23:41:36,8.19267
2015-05-05 23:42:16,507,A,2015-05-05/23:41:53,2015-05-05/23:42:22,8.5524
2015-05-05 23:42:42,508,A,2015-05-05/23:42:28,2015-05-05/23:42:56,8.23247
2015-05-05 23:43:49,509,A,2015-05-05/23:43:18,2015-05-05/23:43:52,8.27228
2015-05-05 23:44:17,510,A,2015-05-05/23:44:13,2015-05-05/23:44:21,8.31212
2015-05-05 23:45:15,511,A,2015-05-05/23:44:59,2015-05-05/23:45:20,8.34841
2015-05-05 23:46:44,512,A,2015-05-05/23:46:08,2015-05-05/23:46:56,8.38827
2015-05-05 23:47:11,513,A,2015-05-05/23:47:09,2015-05-05/23:47:15,8.4281
2015-05-05 23:53:40,514,A,2015-05-05/23:53:38,2015-05-05/23:53:59,8.66334
2015-05-05 23:54:03,515,A,2015-05-05/23:54:01,2015-05-05/23:54:21,8.70318
2015-05-05 23:55:56,516,A,2015-05-05/23:55:54,2015-05-05/23:56:04,8.74299
2015-05-06 00:02:54,517,A,2015-05-06/00:02:46,2015-05-06/00:03:09,9.01468
2015-05-06 00:04:15,518,A,2015-05-06/00:04:03,2015-05-06/00:04:18,9.0943
2015-05-06 00:04:40,519,A,2015-05-06/00:04:36,2015-05-06/00:04:48,9.0943
2015-05-06 00:05:24,520,A,2015-05-06/00:05:22,2015-05-06/00:05:40,9.13417
2015-05-06 00:09:56,521,A,2015-05-06/00:09:22,2015-05-06/00:10:32,9.29007
2015-05-06 00:11:31,522,A,2015-05-06/00:10:55,2015-05-06/00:11:44,9.36977
2015-05-06 00:29:59,523,A,2015-05-06/00:29:57,2015-05-06/00:30:05,10.0783
2015-05-06 01:44:06,524,A,2015-05-06/01:40:59,2015-05-06/01:54:06,13.0895
2015-05-06 20:53:53,525,A,2015-05-06/20:53:07,2015-05-06/20:54:28,0.608005
2015-05-08 18:24:26,526,A,2015-05-08/18:23:48,2015-05-08/18:24:33,351.515
2015-05-08 18:25:01,527,A,2015-05-08/18:24:49,2015-05-08/18:25:12,351.572
2015-05-08 18:57:55,528,A,2015-05-08/18:57:45,2015-05-08/18:58:00,353.427
2015-05-08 19:51:24,529,A,2015-05-08/19:51:21,2015-05-08/19:51:27,356.303
2015-05-08 20:15:42,530,A,2015-05-08/20:15:38,2015-05-08/20:15:47,357.494
2015-05-08 20:18:18,531,A,2015-05-08/20:18:08,2015-05-08/20:19:09,357.637
2015-05-08 20:29:10,532,A,2015-05-08/20:28:55,2015-05-08/20:29:15,358.164
2015-05-08 20:29:27,533,A,2015-05-08/20:29:21,2015-05-08/20:29:30,358.164
2015-05-08 20:31:34,534,A,2015-05-08/20:31:30,2015-05-08/20:31:38,358.26
2015-05-08 20:32:03,535,A,2015-05-08/20:31:47,2015-05-08/20:32:08,358.307
2015-05-08 23:15:28,536,A,2015-05-08/23:15:26,2015-05-08/23:15:33,5.2451
2015-05-08 23:16:08,537,A,2015-05-08/23:16:01,2015-05-08/23:17:08,5.28536
2015-05-08 23:32:32,538,A,2015-05-08/23:32:11,2015-05-08/23:32:36,5.91688
2015-05-08 23:32:49,539,A,2015-05-08/23:32:40,2015-05-08/23:32:57,5.91688
2015-05-08 23:36:06,540,A,2015-05-08/23:35:50,2015-05-08/23:36:15,6.07352
2015-05-08 23:36:51,541,A,2015-05-08/23:36:41,2015-05-08/23:37:12,6.07352
2015-05-09 17:07:11,542,A,2015-05-09/17:07:06,2015-05-09/17:07:25,345.802
2015-05-09 17:11:19,543,A,2015-05-09/17:11:17,2015-05-09/17:11:26,346.086
2015-05-09 17:12:05,544,A,2015-05-09/17:12:02,2015-05-09/17:12:29,346.153
2015-05-09 17:21:42,545,A,2015-05-09/17:21:20,2015-05-09/17:22:24,346.779
2015-05-09 17:24:20,546,A,2015-05-09/17:24:09,2015-05-09/17:24:23,346.982
2015-05-09 17:24:41,547,A,2015-05-09/17:24:39,2015-05-09/17:24:43,346.982
2015-05-09 17:25:10,548,A,2015-05-09/17:24:46,2015-05-09/17:25:19,347.05
2015-05-09 17:30:56,549,A,2015-05-09/17:30:52,2015-05-09/17:31:11,347.388
2015-05-09 20:12:02,550,A,2015-05-09/20:11:49,2015-05-09/20:12:21,356.667
2015-05-11 20:33:50,551,A,2015-05-11/20:33:46,2015-05-11/20:34:14,356.317
2015-05-11 20:34:19,552,A,2015-05-11/20:34:17,2015-05-11/20:34:21,356.361
2015-05-12 17:17:02,553,A,2015-05-12/17:16:31,2015-05-12/17:17:13,344.395
2015-05-12 17:33:18,554,A,2015-05-12/17:33:15,2015-05-12/17:33:25,345.481
2015-05-12 17:34:36,555,A,2015-05-12/17:34:25,2015-05-12/17:34:59,345.545
2015-05-12 17:37:31,556,A,2015-05-12/17:37:14,2015-05-12/17:37:39,345.746
2015-05-12 17:37:55,557,A,2015-05-12/17:37:48,2015-05-12/17:38:04,345.746
2015-05-12 17:43:49,558,A,2015-05-12/17:43:13,2015-05-12/17:44:38,346.14
2015-05-12 17:48:10,559,A,2015-05-12/17:47:59,2015-05-12/17:48:37,346.464
2015-05-12 17:50:11,560,A,2015-05-12/17:49:35,2015-05-12/17:50:20,346.595
2015-05-12 17:51:43,561,A,2015-05-12/17:51:13,2015-05-12/17:52:39,346.656
2015-05-12 17:53:07,562,A,2015-05-12/17:53:05,2015-05-12/17:53:23,346.786
2015-05-12 17:53:53,563,A,2015-05-12/17:53:48,2015-05-12/17:53:58,346.786
2015-05-12 17:58:33,564,A,2015-05-12/17:58:18,2015-05-12/18:00:47,347.104
2015-05-12 18:11:55,565,A,2015-05-12/18:11:33,2015-05-12/18:12:29,347.918
2015-05-12 18:17:21,566,A,2015-05-12/18:16:49,2015-05-12/18:17:24,348.287
2015-05-12 18:18:43,567,A,2015-05-12/18:17:50,2015-05-12/18:18:56,348.349
2015-05-12 18:20:09,568,A,2015-05-12/18:19:37,2015-05-12/18:20:40,348.468
2015-05-12 18:24:17,569,A,2015-05-12/18:23:59,2015-05-12/18:24:25,348.713
2015-05-12 18:24:38,570,A,2015-05-12/18:24:35,2015-05-12/18:24:44,348.713
2015-05-12 18:25:24,571,A,2015-05-12/18:25:19,2015-05-12/18:25:31,348.77
2015-05-12 18:25:52,572,A,2015-05-12/18:25:39,2015-05-12/18:26:00,348.77
2015-05-12 18:29:03,573,A,2015-05-12/18:28:58,2015-05-12/18:29:36,349.013
2015-05-12 18:36:13,574,A,2015-05-12/18:34:56,2015-05-12/18:36:22,349.425
2015-05-12 18:36:41,575,A,2015-05-12/18:36:37,2015-05-12/18:36:55,349.425
2015-05-12 18:37:02,576,A,2015-05-12/18:36:58,2015-05-12/18:37:07,349.484
2015-05-12 19:07:54,577,A,2015-05-12/19:07:45,2015-05-12/19:07:56,351.201
2015-05-12 19:11:34,578,A,2015-05-12/19:11:16,2015-05-12/19:12:03,351.421
2015-05-12 19:12:49,579,A,2015-05-12/19:12:44,2015-05-12/19:13:05,351.477
2015-05-12 19:51:47,580,A,2015-05-12/19:51:19,2015-05-12/19:52:26,353.551
2015-05-13 04:47:12,581,A,2015-05-13/04:47:04,2015-05-13/04:47:33,17.0572
2015-05-13 20:36:13,582,A,2015-05-13/20:36:11,2015-05-13/20:36:20,355.091
2015-05-13 20:38:06,583,A,2015-05-13/20:37:49,2015-05-13/20:38:25,355.187
2015-05-13 20:38:52,584,A,2015-05-13/20:38:50,2015-05-13/20:38:54,355.187
2015-05-13 22:00:32,585,A,2015-05-13/22:00:25,2015-05-13/22:00:41,358.859
2015-05-13 22:05:38,586,A,2015-05-13/22:05:34,2015-05-13/22:05:43,359.071
2015-05-13 22:05:47,587,A,2015-05-13/22:05:45,2015-05-13/22:05:49,359.071
